#,Header,Format,20020003,,X1,,,X2,,,Y1,,,Y2,
#,Ref,Ch:,Board,0,-,Channel,0,,,,,,,,
#,[Bref][Cref],Tstamp_ps,Energy,:,[Bx][Cx],deltaT_ns,Energy,...,,,,,,,
[00][00],1618707136425670,434,:,[00][01],49.422,224,[00][02],105.33,407,[00][03],59.235,321,[00][04],91.422,393
[00][00],1620302959242620,306,:,[00][01],72.937,90,[00][02],82.781,265,[00][03],122.562,218,[00][04],26.687,238
[00][00],1621578024667000,333,:,[00][01],69.092,299,[00][02],85,362,[00][03],132.936,246,[00][04],17.874,370
[00][00],1625195776134030,334,:,[00][01],48.656,330,[00][02],107.219,325,[00][03],62.406,241,[00][04],87.97,249
[00][00],1628268278019370,0,:,[00][01],30.626,0,[00][02],253.626,0,[00][03],247.626,0,[00][04],32.125,0
[00][00],1629324432822460,566,:,[00][01],81.657,378,[00][02],73.719,328,[00][03],59.657,382,[00][04],90.719,331
[00][00],1631162001293210,346,:,[00][01],41.063,311,[00][02],115.719,298,[00][03],49.594,179,[00][04],101.032,192
[00][00],1632555899034090,543,:,[00][01],66.25,404,[00][02],88.969,436,[00][03],60.032,468,[00][04],89.532,248
[00][00],1634295804770710,478,:,[00][01],64.813,408,[00][02],90.719,311,[00][03],57.969,424,[00][04],92.594,386
[00][00],1636474798196870,330,:,[00][01],30.875,237,[00][02],124.437,285,[00][03],66.625,326,[00][04],84.312,255
[00][00],1637677658005870,1340,:,[00][01],89.687,918,[00][02],64.625,959,[00][03],78.437,888,[00][04],70.937,821
[00][00],1638616276551000,0,:,[00][01],-162.564,516,[00][02],-102.939,578,[00][03],-146.251,455,[00][04],-125.314,544
[00][00],1639090193537530,414,:,[00][01],66.47,277,[00][02],90.531,278,[00][03],57.094,254,[00][04],94.47,218
[00][00],1639941285744710,308,:,[00][01],48.219,208,[00][02],108.469,199,[00][03],57.219,83,[00][04],93.594,142
[00][00],1640226093432150,659,:,[00][01],41.594,583,[00][02],113.531,584,[00][03],59.312,440,[00][04],91.781,508
[00][00],1642457360009060,591,:,[00][01],66.875,346,[00][02],89.25,340,[00][03],59.75,373,[00][04],91.25,334
[00][00],1643176613962060,1130,:,[00][01],66.219,751,[00][02],90.875,808,[00][03],56.688,705,[00][04],94.563,622
[00][00],1643474419632260,821,:,[00][01],75.203,472,[00][02],80.797,584,[00][03],60.86,456,[00][04],88.422,405
[00][00],1647349294843900,263,:,[00][01],50.187,171,[00][02],105.781,228,[00][03],49.656,169,[00][04],100.781,128
[00][00],1648810792516370,381,:,[00][01],72.062,288,[00][02],83.937,305,[00][03],66.937,252,[00][04],83.937,297
[00][00],1650770711334780,515,:,[00][01],46.22,302,[00][02],107.469,387,[00][03],57.125,337,[00][04],93.469,252
[00][00],1651637189552930,0,:,[00][01],-196.562,0,[00][02],-154.812,0,[00][03],65.688,0,[00][04],-171.187,0
[00][00],1652427832718150,339,:,[00][01],40.469,277,[00][02],115.469,270,[00][03],65.406,176,[00][04],85.531,24
[00][00],1654721488542900,442,:,[00][01],87.719,174,[00][02],68.095,372,[00][03],40.437,403,[00][04],108.156,233
[00][00],1656638249193210,287,:,[00][01],39.907,215,[00][02],116.344,391,[00][03],125.032,262,[00][04],25.407,290
[00][00],1656672182460370,0,:,[00][01],36.125,0,[00][02],252.626,0,[00][03],279.626,0,[00][04],29.626,4
[00][00],1656694535223150,502,:,[00][01],60.156,284,[00][02],96.594,340,[00][03],46.656,378,[00][04],104.906,193
[00][00],1657340197609210,859,:,[00][01],71.844,578,[00][02],83.219,573,[00][03],65.469,542,[00][04],85.188,516
[00][00],1659407849924150,144,:,[00][01],53.845,88,[00][02],102.781,96,[00][03],62.406,110,[00][04],88.531,101
[00][00],1659976120008620,713,:,[00][01],66.968,510,[00][02],89.312,435,[00][03],67.468,394,[00][04],83.718,425
[00][00],1662301125551400,623,:,[00][01],57.812,309,[00][02],97.906,481,[00][03],135.906,289,[00][04],15.531,320
[00][00],1662328353760900,1112,:,[00][01],33.172,752,[00][02],122.031,957,[00][03],60.906,865,[00][04],88.062,791
[00][00],1665062236084650,342,:,[00][01],21.469,178,[00][02],134.594,180,[00][03],68.406,245,[00][04],82.031,146
[00][00],1669061781234430,265,:,[00][01],68.875,160,[00][02],88.625,363,[00][03],59.125,175,[00][04],91.688,282
[00][00],1672748878523040,561,:,[00][01],59.141,438,[00][02],94.766,329,[00][03],44.141,380,[00][04],101.454,330
[00][00],1675043474820960,276,:,[00][01],52.188,280,[00][02],104.219,159,[00][03],60.657,228,[00][04],89.469,198
[00][00],1676698805137430,0,:,[00][01],131.063,0,[00][02],242.063,0,[00][03],270.063,0,[00][04],42.564,0
[00][00],1679161363836870,225,:,[00][01],63.937,153,[00][02],92.812,67,[00][03],133.187,143,[00][04],18.562,101
[00][00],1679772311764100,629,:,[00][01],61.516,488,[00][02],94.078,416,[00][03],67.078,375,[00][04],82.641,275
[00][00],1680500640313710,201,:,[00][01],76.594,25,[00][02],79.969,189,[00][03],51.844,191,[00][04],99.344,123
[00][00],1681423059419340,596,:,[00][01],61.969,412,[00][02],94.157,383,[00][03],64.032,384,[00][04],87.032,353
[00][00],1683799842092370,455,:,[00][01],58.781,264,[00][02],96.937,370,[00][03],70.626,360,[00][04],79.125,280
[00][00],1684497492267210,281,:,[00][01],50.094,120,[00][02],106.032,142,[00][03],59.532,161,[00][04],91.344,109
[00][00],1686993672300240,425,:,[00][01],53.656,439,[00][02],102.437,278,[00][03],84.25,288,[00][04],64.437,402
[00][00],1687667319631150,643,:,[00][01],59.719,556,[00][02],95.719,484,[00][03],68.845,434,[00][04],82.156,358
[00][00],1690499785033150,143,:,[00][01],34.156,101,[00][02],121.281,137,[00][03],66.531,126,[00][04],83.656,160
[00][00],1691059912373490,306,:,[00][01],50.812,254,[00][02],103.937,214,[00][03],67.25,232,[00][04],83.562,128
[00][00],1693572946342240,1014,:,[00][01],50.906,682,[00][02],105.437,746,[00][03],45.437,775,[00][04],104.25,686
[00][00],1695890437909590,370,:,[00][01],48.408,333,[00][02],104.408,297,[00][03],72.469,221,[00][04],77.469,280
[00][00],1696202045865210,483,:,[00][01],67.25,377,[00][02],89.469,423,[00][03],125.282,364,[00][04],25.594,371
[00][00],1697101874661280,243,:,[00][01],61.844,170,[00][02],94.469,237,[00][03],54.844,187,[00][04],95.906,253
[00][00],1699708736902780,17,:,[00][01],46.281,41,[00][02],110.344,108,[00][03],59.781,84,[00][04],91.656,0
[00][00],1700273384109280,61,:,[00][01],48.156,156,[00][02],108.531,101,[00][03],57.469,83,[00][04],93.906,86
[00][00],1700818914085280,181,:,[00][01],61.344,0,[00][02],95.031,130,[00][03],57.656,136,[00][04],93.281,33
[00][00],1704679385140930,0,:,[00][01],33.064,0,[00][02],269.064,0,[00][03],247.064,24,[00][04],29.064,0
[00][00],1708584371563150,539,:,[00][01],31.094,555,[00][02],124.469,346,[00][03],59.969,404,[00][04],90.906,372
[00][00],1712205382333400,7,:,[00][01],69.281,32,[00][02],87.219,0,[00][03],58.281,55,[00][04],92.469,0
[00][00],1713193759755030,236,:,[00][01],57.406,168,[00][02],98.781,266,[00][03],61.656,107,[00][04],89.406,0
[00][00],1715375277609060,426,:,[00][01],56.063,248,[00][02],100.375,295,[00][03],58.625,255,[00][04],91.5,281
[00][00],1716052839249530,178,:,[00][01],66.031,13,[00][02],89.594,157,[00][03],57.281,164,[00][04],93.531,102
[00][00],1717581805356650,846,:,[00][01],86.345,684,[00][02],70.437,689,[00][03],125.594,594,[00][04],24.844,655
[00][00],1718856738033460,548,:,[00][01],60.907,401,[00][02],92.094,420,[00][03],63.219,351,[00][04],84.844,308
[00][00],1719009012146590,160,:,[00][01],56.5,240,[00][02],99.594,174,[00][03],54.719,77,[00][04],95.969,163
[00][00],1720373826894240,124,:,[00][01],48,110,[00][02],108.187,128,[00][03],57.812,126,[00][04],93.187,30
[00][00],1720837631514340,251,:,[00][01],45.407,253,[00][02],110.719,166,[00][03],58.157,116,[00][04],92.219,239
[00][00],1721940832159210,493,:,[00][01],66.157,399,[00][02],90.469,345,[00][03],66.032,354,[00][04],84.719,244
[00][00],1724237089965040,522,:,[00][01],48.86,269,[00][02],107.454,387,[00][03],68.329,257,[00][04],82.454,247
[00][00],1724449161747620,0,:,[00][01],144.875,0,[00][02],213.376,0,[00][03],280.875,0,[00][04],43.376,0
[00][00],1726417442946900,355,:,[00][01],62.219,378,[00][02],93.095,184,[00][03],58.406,321,[00][04],91.906,203
[00][00],1726954336760090,330,:,[00][01],57.219,332,[00][02],97.157,289,[00][03],123.969,286,[00][04],26.344,333
[00][00],1727310511268620,232,:,[00][01],65.312,289,[00][02],90.625,228,[00][03],60.187,198,[00][04],90.187,214
[00][00],1729017147901650,278,:,[00][01],44.562,307,[00][02],111.156,184,[00][03],53.969,238,[00][04],96.531,96
[00][00],1730457118166400,475,:,[00][01],74.031,239,[00][02],82.031,122,[00][03],59.595,351,[00][04],90.906,238
[00][00],1730954690558930,880,:,[00][01],64,529,[00][02],94.064,598,[00][03],78.375,557,[00][04],73.25,554
[00][00],1730997489641210,567,:,[00][01],64.907,295,[00][02],89.783,323,[00][03],70.344,185,[00][04],79.783,235
[00][00],1731582559057400,256,:,[00][01],68.969,150,[00][02],87.406,254,[00][03],123.595,235,[00][04],26.719,222
[00][00],1732959430097280,389,:,[00][01],63.094,228,[00][02],91.812,306,[00][03],58.344,312,[00][04],92.906,258
[00][00],1733049980899280,313,:,[00][01],69.469,214,[00][02],86.469,327,[00][03],131.406,310,[00][04],18.156,288
[00][00],1736401475078430,0,:,[00][01],46.063,0,[00][02],240.813,0,[00][03],222.564,0,[00][04],34.564,0
[00][00],1737267671344150,96,:,[00][01],42.219,171,[00][02],114.281,66,[00][03],55.656,115,[00][04],95.406,44
[00][00],1738051512217340,252,:,[00][01],30.407,368,[00][02],126.157,273,[00][03],115.844,190,[00][04],34.907,176
[00][00],1738142364049400,537,:,[00][01],60.531,431,[00][02],94.656,375,[00][03],117.844,404,[00][04],32.781,238
[00][00],1740814334631170,416,:,[00][01],83.266,320,[00][02],71.579,357,[00][03],41.641,344,[00][04],107.329,352
[00][00],1741705076803870,240,:,[00][01],63.312,235,[00][02],93.062,232,[00][03],68.875,193,[00][04],82.187,52
[00][00],1742299266749530,316,:,[00][01],70.594,301,[00][02],85.219,252,[00][03],68.5,119,[00][04],82.47,140
[00][00],1744207643095710,385,:,[00][01],56.719,357,[00][02],98.782,198,[00][03],69.344,203,[00][04],81.719,271
[00][00],1744432666952900,501,:,[00][01],63.969,342,[00][02],93.031,232,[00][03],74.406,291,[00][04],76.406,262
[00][00],1745490362521960,546,:,[00][01],34.907,361,[00][02],121.469,378,[00][03],74.344,331,[00][04],75.594,397
[00][00],1746657695510590,206,:,[00][01],47.532,234,[00][02],108.969,64,[00][03],57.219,109,[00][04],93.969,135
[00][00],1747248360215960,669,:,[00][01],78.063,390,[00][02],76.033,452,[00][03],60.282,483,[00][04],88.344,368
[00][00],1748367340046710,329,:,[00][01],55.094,109,[00][02],101.219,142,[00][03],74.719,184,[00][04],74.844,168
[00][00],1748987910178930,595,:,[00][01],44.875,293,[00][02],111.875,442,[00][03],56.375,384,[00][04],95.5,366
[00][00],1749582646989460,362,:,[00][01],66.594,169,[00][02],91.844,0,[00][03],57.594,197,[00][04],93.094,287
[00][00],1752795503782030,1131,:,[00][01],28.344,899,[00][02],127.531,916,[00][03],112.094,780,[00][04],35.844,851
[00][00],1755989374906600,664,:,[00][01],84.266,483,[00][02],69.516,501,[00][03],111.578,405,[00][04],37.047,430
[00][00],1756227515980930,417,:,[00][01],68.75,269,[00][02],85.064,342,[00][03],123.5,286,[00][04],25.875,357
[00][00],1757347840860340,568,:,[00][01],63.532,444,[00][02],93.094,516,[00][03],73.532,343,[00][04],76.907,399
[00][00],1759133129245530,396,:,[00][01],69.406,191,[00][02],87.156,287,[00][03],67.406,262,[00][04],83.406,316
[00][00],1760663442896150,400,:,[00][01],43.531,172,[00][02],112.094,423,[00][03],82.281,313,[00][04],66.469,314
[00][00],1761689369492840,214,:,[00][01],58.094,118,[00][02],98.158,67,[00][03],57.969,38,[00][04],93.657,68
[00][00],1763536482192460,457,:,[00][01],58.188,240,[00][02],98.657,326,[00][03],65.533,286,[00][04],84.969,313
[00][00],1763957421151400,268,:,[00][01],62.906,246,[00][02],93.156,276,[00][03],64.595,246,[00][04],86.031,184
[00][00],1765828205456430,97,:,[00][01],36.063,0,[00][02],190.688,0,[00][03],165.564,0,[00][04],31.564,1
[00][00],1767032212890590,620,:,[00][01],23.219,412,[00][02],133.532,602,[00][03],80.094,521,[00][04],70.75,462
[00][00],1769175164262530,258,:,[00][01],79.906,247,[00][02],76.031,262,[00][03],59.156,256,[00][04],91.906,177
[00][00],1770077165560280,163,:,[00][01],84.656,130,[00][02],72.031,310,[00][03],50.906,290,[00][04],100.156,170
[00][00],1770591478387530,495,:,[00][01],65.094,194,[00][02],90.656,421,[00][03],66.281,332,[00][04],84.281,276
[00][00],1773363908503210,18,:,[00][01],46.094,10,[00][02],110.469,14,[00][03],54.094,138,[00][04],96.969,18
[00][00],1774424008434870,329,:,[00][01],64.25,115,[00][02],92.937,238,[00][03],133.312,315,[00][04],18.062,173
[00][00],1775165659483210,281,:,[00][01],64.282,153,[00][02],91.969,93,[00][03],56.813,95,[00][04],93.783,95
[00][00],1777553427943870,615,:,[00][01],37.937,316,[00][02],120.126,555,[00][03],55.375,513,[00][04],94.562,418
[00][00],1777931824252840,485,:,[00][01],56.532,357,[00][02],98.782,353,[00][03],123.219,317,[00][04],26.032,192
[00][00],1779608290588840,432,:,[00][01],96.844,209,[00][02],59.094,434,[00][03],47.158,362,[00][04],103.158,278
[00][00],1783279307864000,421,:,[00][01],73.436,324,[00][02],82.374,261,[00][03],60.686,241,[00][04],89.686,232
[00][00],1783422827555150,382,:,[00][01],81.969,251,[00][02],75.344,299,[00][03],60.531,268,[00][04],91.156,227
[00][00],1784367747260150,849,:,[00][01],73.219,600,[00][02],84.156,555,[00][03],47.281,547,[00][04],103.281,489
[00][00],1785849562819150,569,:,[00][01],63.281,475,[00][02],92.531,417,[00][03],114.781,457,[00][04],34.031,452
[00][00],1786788660722530,386,:,[00][01],45.625,366,[00][02],111.219,315,[00][03],55.906,313,[00][04],95.531,324
[00][00],1787407831722650,66,:,[00][01],42.345,118,[00][02],114.219,128,[00][03],61.531,109,[00][04],89.656,43
[00][00],1787812785421870,198,:,[00][01],37.375,201,[00][02],118.875,46,[00][03],58.312,136,[00][04],93,124
[00][00],1788048354848280,604,:,[00][01],51.844,428,[00][02],103.187,385,[00][03],65.969,429,[00][04],83.031,227
[00][00],1791929322079240,382,:,[00][01],61.437,265,[00][02],95.187,195,[00][03],57.25,280,[00][04],93.751,104
[00][00],1792276484946490,0,:,[00][01],-133.782,583,[00][02],-57.344,690,[00][03],-107.313,565,[00][04],-89.938,442
[00][00],1795369086336290,463,:,[00][01],74.797,336,[00][02],81.391,250,[00][03],64.641,297,[00][04],85.079,290
[00][00],1795802442574240,0,:,[00][01],26.751,0,[00][02],208.751,0,[00][03],279.751,0,[00][04],26.25,0
[00][00],1797996207603740,0,:,[00][01],-268.375,748,[00][02],-253.563,721,[00][03],-268.313,679,[00][04],-259.063,582
[00][00],1799449587711780,218,:,[00][01],60.969,234,[00][02],94.406,313,[00][03],126.094,174,[00][04],24.031,295
[00][00],1800991012097620,176,:,[00][01],46.062,127,[00][02],109.812,133,[00][03],54.125,161,[00][04],96.376,93
[00][00],1801913252113340,241,:,[00][01],52.594,39,[00][02],103.844,66,[00][03],67.969,19,[00][04],82.969,58
[00][00],1802273510532710,294,:,[00][01],37.469,311,[00][02],119.283,237,[00][03],58.594,247,[00][04],93.032,127
[00][00],1803328342874710,828,:,[00][01],86.782,569,[00][02],69.219,609,[00][03],54.313,524,[00][04],95.969,539
[00][00],1804302268580460,504,:,[00][01],45.375,370,[00][02],111.719,398,[00][03],76.719,315,[00][04],74.094,316
[00][00],1804599305107370,164,:,[00][01],51.812,227,[00][02],105.062,93,[00][03],59.626,41,[00][04],91.937,85
[00][00],1806739488569930,303,:,[00][01],50.688,236,[00][02],106,230,[00][03],60.813,161,[00][04],90.75,115
[00][00],1808244273189310,253,:,[00][01],37.969,54,[00][02],118.5,180,[00][03],58.875,217,[00][04],91.689,163
[00][00],1810091991636480,597,:,[00][01],51.859,227,[00][02],103.547,423,[00][03],62.016,318,[00][04],86.391,352
[00][00],1812037717162400,622,:,[00][01],82.595,264,[00][02],73.281,419,[00][03],53.656,419,[00][04],96.937,355
[00][00],1812523312709650,167,:,[00][01],76.969,0,[00][02],79.406,112,[00][03],58.345,116,[00][04],92.031,123
[00][00],1813416006319840,374,:,[00][01],66.969,222,[00][02],89.844,290,[00][03],48.657,247,[00][04],102.094,251
[00][00],1815148670822900,243,:,[00][01],77.406,268,[00][02],78.156,218,[00][03],42.219,175,[00][04],108.095,225
[00][00],1817615978491370,549,:,[00][01],64.75,435,[00][02],88.812,404,[00][03],109.062,434,[00][04],39.437,346
[00][00],1818497955828530,250,:,[00][01],52.812,257,[00][02],103.406,179,[00][03],58.47,159,[00][04],92.47,99
[00][00],1820164822380310,362,:,[00][01],62.75,178,[00][02],92.75,279,[00][03],49.438,207,[00][04],101.25,208
[00][00],1820990878635710,396,:,[00][01],76.657,197,[00][02],79.344,267,[00][03],119.157,195,[00][04],30.219,276
[00][00],1822494822539150,72,:,[00][01],64.781,78,[00][02],91.719,81,[00][03],59.531,45,[00][04],91.406,45
[00][00],1822850921152490,407,:,[00][01],68.437,348,[00][02],87.812,346,[00][03],60.687,167,[00][04],91.062,271
[00][00],1825072760603900,142,:,[00][01],64.719,165,[00][02],91.469,105,[00][03],55.095,121,[00][04],95.781,68
[00][00],1826006478699180,538,:,[00][01],44.219,243,[00][02],112.563,411,[00][03],50.938,369,[00][04],100,408
[00][00],1829541238683030,395,:,[00][01],61.687,235,[00][02],94.344,267,[00][03],57.406,173,[00][04],92.281,158
[00][00],1830509916273810,179,:,[00][01],64.313,0,[00][02],92,80,[00][03],58.313,41,[00][04],92.5,29
[00][00],1833746839905590,539,:,[00][01],48.219,380,[00][02],107.344,397,[00][03],54.688,356,[00][04],95.408,286
[00][00],1835245812791840,744,:,[00][01],60.375,599,[00][02],95.907,529,[00][03],73.282,534,[00][04],75.375,465
[00][00],1837416235990240,0,:,[00][01],60.25,0,[00][02],210.751,0,[00][03],282.751,0,[00][04],28.751,0
[00][00],1839824832572810,550,:,[00][01],52.875,374,[00][02],104.063,446,[00][03],53.25,490,[00][04],95.875,344
[00][00],1840040555354400,285,:,[00][01],62.906,211,[00][02],93.531,169,[00][03],57.906,112,[00][04],93.094,160
[00][00],1841519085210090,319,:,[00][01],47.25,194,[00][02],108.282,317,[00][03],67.344,204,[00][04],81.908,196
[00][00],1841789135013900,146,:,[00][01],55.031,16,[00][02],100.969,185,[00][03],58.095,88,[00][04],92.781,74
[00][00],1842606409019210,290,:,[00][01],67.813,61,[00][02],88.469,340,[00][03],116.344,149,[00][04],32.719,223
[00][00],1844465229918900,673,:,[00][01],55.312,477,[00][02],100.406,516,[00][03],56.156,510,[00][04],93.906,444
[00][00],1847666219914840,561,:,[00][01],87.188,343,[00][02],69.344,465,[00][03],56.094,357,[00][04],93.594,344
[00][00],1847735637916030,636,:,[00][01],41.781,509,[00][02],115.125,513,[00][03],59.97,445,[00][04],90.406,400
[00][00],1849079386008900,341,:,[00][01],50.594,259,[00][02],105.594,259,[00][03],63.844,174,[00][04],86.781,231
[00][00],1850087910872590,382,:,[00][01],51.219,369,[00][02],104.469,309,[00][03],56.844,327,[00][04],92.408,301
[00][00],1851531731846030,550,:,[00][01],57.937,203,[00][02],98.781,396,[00][03],74.656,273,[00][04],75.656,260
[00][00],1853067508286710,474,:,[00][01],76.094,236,[00][02],81.094,392,[00][03],40.407,301,[00][04],111.157,355
[00][00],1856056163605150,671,:,[00][01],53.687,255,[00][02],103.469,404,[00][03],74.156,405,[00][04],75.906,268
[00][00],1856061492991840,280,:,[00][01],55.907,335,[00][02],100.094,278,[00][03],71.188,287,[00][04],80.094,327
[00][00],1858735846158650,440,:,[00][01],54.562,167,[00][02],102.156,211,[00][03],45.031,277,[00][04],105.781,243
[00][00],1858786887039710,12,:,[00][01],44.469,5,[00][02],112.219,9,[00][03],53.969,0,[00][04],97.594,0
[00][00],1862214485001120,502,:,[00][01],36.5,392,[00][02],118.937,385,[00][03],52.656,383,[00][04],96.687,364
[00][00],1862584921628810,372,:,[00][01],60.875,174,[00][02],95.688,150,[00][03],57.938,168,[00][04],93.375,118
[00][00],1863885056679090,421,:,[00][01],23.969,267,[00][02],133.032,250,[00][03],58.969,273,[00][04],92.469,245
[00][00],1865054780646200,420,:,[00][01],65.14,280,[00][02],90.859,212,[00][03],77.359,205,[00][04],71.922,251
[00][00],1865079315783960,471,:,[00][01],60.469,402,[00][02],94.594,275,[00][03],69.782,308,[00][04],80.344,319
[00][00],1865784479757620,285,:,[00][01],34.75,330,[00][02],121.376,263,[00][03],69.187,148,[00][04],81.562,235
[00][00],1867285920548280,398,:,[00][01],61.594,341,[00][02],93.781,318,[00][03],71.906,284,[00][04],77.594,230
[00][00],1868828592505180,793,:,[00][01],47.844,563,[00][02],108.563,552,[00][03],52.75,503,[00][04],97.5,448
[00][00],1868960488667680,0,:,[00][01],34.314,0,[00][02],281.813,60,[00][03],233.314,138,[00][04],41.813,0
[00][00],1869955288316280,93,:,[00][01],66.219,182,[00][02],89.72,156,[00][03],68.781,15,[00][04],81.781,147
[00][00],1870295504887030,246,:,[00][01],54.906,289,[00][02],101.781,194,[00][03],61.469,80,[00][04],90.031,185
[00][00],1870324865203810,156,:,[00][01],51,234,[00][02],106.625,189,[00][03],57.438,56,[00][04],94.625,66
[00][00],1870359251803370,203,:,[00][01],53.062,225,[00][02],103.125,134,[00][03],57.437,193,[00][04],93.687,171
[00][00],1870562391941460,333,:,[00][01],69.594,94,[00][02],87.094,209,[00][03],58.844,207,[00][04],92.344,188
[00][00],1870818281097680,474,:,[00][01],25.656,438,[00][02],130.688,463,[00][03],57.875,442,[00][04],89.875,221
[00][00],1872253072184960,401,:,[00][01],50.094,330,[00][02],105.282,337,[00][03],66.782,305,[00][04],83.844,201
[00][00],1872287579696280,194,:,[00][01],33.406,300,[00][02],122.72,205,[00][03],52.72,238,[00][04],98.156,152
[00][00],1872584953365280,393,:,[00][01],53.25,290,[00][02],103.406,317,[00][03],53.031,301,[00][04],96.969,280
[00][00],1873600367926930,348,:,[00][01],53.531,317,[00][02],102.313,358,[00][03],57.563,249,[00][04],92.875,215
[00][00],1874460097579460,500,:,[00][01],30.938,341,[00][02],125.969,315,[00][03],72.657,256,[00][04],78.282,284
[00][00],1874878863470930,83,:,[00][01],61.25,0,[00][02],95.25,101,[00][03],54.064,20,[00][04],96.875,0
[00][00],1875121680643000,602,:,[00][01],54.186,366,[00][02],99.561,365,[00][03],73.686,361,[00][04],76,369
[00][00],1877049248834090,297,:,[00][01],71.344,243,[00][02],85.219,270,[00][03],55.908,174,[00][04],94.594,258
[00][00],1877153982358740,362,:,[00][01],38.562,135,[00][02],116.375,319,[00][03],60.062,195,[00][04],91.375,194
[00][00],1878325302028740,898,:,[00][01],72.937,589,[00][02],78.687,662,[00][03],62.312,553,[00][04],89.312,493
[00][00],1878427899216280,484,:,[00][01],87.031,146,[00][02],68.031,307,[00][03],76.281,258,[00][04],74.219,299
[00][00],1879080277916430,63,:,[00][01],52.188,133,[00][02],104.5,67,[00][03],57.564,32,[00][04],93.75,0
[00][00],1880923232130310,340,:,[00][01],54.5,156,[00][02],99.875,257,[00][03],56.125,198,[00][04],92.625,239
[00][00],1881049475890530,461,:,[00][01],53.5,265,[00][02],103.156,238,[00][03],71.281,190,[00][04],79.406,221
[00][00],1882073579984840,299,:,[00][01],54.407,296,[00][02],102.282,205,[00][03],65.344,203,[00][04],86.219,145
[00][00],1883759745148930,183,:,[00][01],59.188,0,[00][02],97.5,76,[00][03],55.375,142,[00][04],95.625,46
[00][00],1884605235783960,85,:,[00][01],44.719,159,[00][02],111.219,97,[00][03],60.594,71,[00][04],90.033,60
[00][00],1887441469415210,356,:,[00][01],51.438,130,[00][02],104.094,281,[00][03],66.719,295,[00][04],83.844,252
[00][00],1887902690474280,423,:,[00][01],63.031,262,[00][02],92.906,240,[00][03],120.906,231,[00][04],28.906,248
[00][00],1888092671675280,253,:,[00][01],44.531,202,[00][02],111.969,315,[00][03],62.156,225,[00][04],88.594,278
[00][00],1889705280353200,850,:,[00][01],78.078,420,[00][02],78.359,602,[00][03],110.234,481,[00][04],39.422,443
[00][00],1890956043877810,2536,:,[00][01],32.844,2152,[00][02],121.438,2191,[00][03],58.563,1920,[00][04],90.359,1839
[00][00],1893018249174560,486,:,[00][01],58.688,436,[00][02],97.094,346,[00][03],45.813,368,[00][04],104.5,356
[00][00],1895673150488120,75,:,[00][01],28.375,0,[00][02],225.25,0,[00][03],205.375,0,[00][04],31.375,65
[00][00],1897230796175780,450,:,[00][01],48.937,360,[00][02],107.969,365,[00][03],55.719,406,[00][04],95.281,292
[00][00],1897804233751240,537,:,[00][01],60.25,366,[00][02],94.687,397,[00][03],76.187,267,[00][04],73.751,276
[00][00],1898888677153280,313,:,[00][01],64.469,253,[00][02],92.031,189,[00][03],64.906,217,[00][04],86.031,177
[00][00],1899938826569900,743,:,[00][01],52.312,506,[00][02],103.719,442,[00][03],58.906,461,[00][04],91.656,350
[00][00],1901521239815780,172,:,[00][01],67.281,133,[00][02],88.906,239,[00][03],70.906,150,[00][04],80.156,184
[00][00],1904169956725650,686,:,[00][01],47.812,411,[00][02],109.156,396,[00][03],76.719,444,[00][04],73.906,385
[00][00],1906832523783000,267,:,[00][01],60,126,[00][02],96.311,150,[00][03],51.186,96,[00][04],99.311,123
[00][00],1909080942690590,283,:,[00][01],76.969,4,[00][02],80.282,110,[00][03],57.344,139,[00][04],94.219,141
[00][00],1909158859350400,287,:,[00][01],57.656,60,[00][02],98.75,197,[00][03],78.156,182,[00][04],71.906,232
[00][00],1911322489218960,374,:,[00][01],61.033,218,[00][02],94.594,269,[00][03],67.157,232,[00][04],83.219,201
[00][00],1913021652307870,347,:,[00][01],50.126,143,[00][02],105.126,254,[00][03],62.437,76,[00][04],88.187,89
[00][00],1913713386164740,812,:,[00][01],58.625,475,[00][02],97.251,506,[00][03],82.375,521,[00][04],67.437,497
[00][00],1914817029851930,68,:,[00][01],54.5,0,[00][02],102.25,0,[00][03],59.25,4,[00][04],92.064,0
[00][00],1915606812922710,123,:,[00][01],51.469,207,[00][02],105.032,173,[00][03],56.594,116,[00][04],94.532,70
[00][00],1916905411537460,370,:,[00][01],69.25,250,[00][02],86.875,427,[00][03],117.657,375,[00][04],31.625,296
[00][00],1919116682615460,231,:,[00][01],31.719,164,[00][02],124.844,80,[00][03],59.594,167,[00][04],91.094,122
[00][00],1921091868796120,437,:,[00][01],66.25,372,[00][02],90.312,190,[00][03],66.876,342,[00][04],83.625,193
[00][00],1923397508887030,113,:,[00][01],46.656,87,[00][02],109.719,147,[00][03],57.719,28,[00][04],93.469,2
[00][00],1925228600172930,671,:,[00][01],63.781,515,[00][02],91.25,533,[00][03],53.656,487,[00][04],97.188,559
[00][00],1925326202349000,768,:,[00][01],82.342,481,[00][02],72.561,455,[00][03],91.061,352,[00][04],58.155,476
[00][00],1925814017698780,132,:,[00][01],50.781,154,[00][02],104.469,76,[00][03],56.22,101,[00][04],94.469,0
[00][00],1927897179086210,557,:,[00][01],62.688,246,[00][02],95.469,280,[00][03],124.157,410,[00][04],24.783,372
[00][00],1930386700568120,0,:,[00][01],-102.719,615,[00][02],-84.594,685,[00][03],-79.063,587,[00][04],-116.938,651
